b'id',b'lat',b'lon',b'user',b'uid',b'version',b'changeset',b'timestamp' 
b'1865295862',b'54.8134710',b'9.4169620',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:03:59Z'
b'1865295881',b'54.8135231',b'9.4167621',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:03:59Z'
b'1865295903',b'54.8135558',b'9.4171227',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:03:59Z'
b'1865295924',b'54.8135811',b'9.4176745',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:00Z'
b'1865295946',b'54.8136180',b'9.4173533',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:00Z'
b'1865295966',b'54.8136695',b'9.4169022',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:00Z'
b'1865295989',b'54.8137131',b'9.4174260',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:01Z'
b'1865296009',b'54.8137545',b'9.4179713',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:01Z'
b'1865296034',b'54.8137883',b'9.4178395',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:02Z'
b'1865296051',b'54.8138598',b'9.4185322',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:02Z'
b'1865296072',b'54.8138870',b'9.4169402',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:02Z'
b'1865296083',b'54.8139850',b'9.4150042',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:03Z'
b'1865296095',b'54.8140321',b'9.4154884',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:03Z'
b'1865296106',b'54.8141028',b'9.4181207',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:04Z'
b'1865296118',b'54.8141690',b'9.4158126',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:04Z'
b'1865296129',b'54.8142249',b'9.4173141',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:04Z'
b'1865296140',b'54.8142672',b'9.4173724',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:05Z'
b'1865296155',b'54.8142981',b'9.4169282',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:05Z'
b'1865296169',b'54.8143227',b'9.4171273',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:06Z'
b'1865296180',b'54.8143573',b'9.4158582',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:06Z'
b'1865296191',b'54.8143789',b'9.4173696',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:06Z'
b'1865296203',b'54.8143939',b'9.4167170',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:07Z'
b'1865296214',b'54.8144558',b'9.4155279',b'Zartbitter',b'40397',b'1',b'12723083',b'2012-08-14T07:04:07Z'
b'1865336810',b'54.8128910',b'9.4175825',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:28Z'
b'1865336822',b'54.8129864',b'9.4174883',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:28Z'
b'1865336834',b'54.8130567',b'9.4168680',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:29Z'
b'1865336862',b'54.8131064',b'9.4212375',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:29Z'
b'1865336877',b'54.8131315',b'9.4208249',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:29Z'
b'1865336923',b'54.8131736',b'9.4213155',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:30Z'
b'1865336941',b'54.8132029',b'9.4167131',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:30Z'
b'1865336985',b'54.8132627',b'9.4165529',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:31Z'
b'1865337025',b'54.8132949',b'9.4168488',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:31Z'
b'1865337037',b'54.8133149',b'9.4160097',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:32Z'
b'1865337067',b'54.8133651',b'9.4167556',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:32Z'
b'1865337082',b'54.8134083',b'9.4165965',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:32Z'
b'1865337109',b'54.8134323',b'9.4164756',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:33Z'
b'1865337120',b'54.8134751',b'9.4163134',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:33Z'
b'1865337132',b'54.8135307',b'9.4209839',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:34Z'
b'1865337143',b'54.8136421',b'9.4209858',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:34Z'
b'1865337155',b'54.8137353',b'9.4213621',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:35Z'
b'1865337166',b'54.8137726',b'9.4206636',b'Zartbitter',b'40397',b'2',b'20765960',b'2014-02-25T08:51:26Z'
b'1865337180',b'54.8137827',b'9.4205088',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:35Z'
b'1865337191',b'54.8138111',b'9.4214246',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:36Z'
b'1865337203',b'54.8138405',b'9.4205165',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:36Z'
b'1865337222',b'54.8138876',b'9.4193103',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:36Z'
b'1865337245',b'54.8139972',b'9.4212218',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:37Z'
b'1865337265',b'54.8140396',b'9.4213120',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:37Z'
b'1865337281',b'54.8140904',b'9.4209489',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:38Z'
b'1865337292',b'54.8141275',b'9.4212783',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:38Z'
b'1865337306',b'54.8141383',b'9.4213226',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:39Z'
b'1865337319',b'54.8141978',b'9.4196806',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:39Z'
b'1865337332',b'54.8142351',b'9.4209429',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:39Z'
b'1865337343',b'54.8142486',b'9.4195817',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:40Z'
b'1865337362',b'54.8142581',b'9.4213355',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:40Z'
b'1865337373',b'54.8142926',b'9.4202778',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:40Z'
b'1865337385',b'54.8143124',b'9.4196911',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:41Z'
b'1865337400',b'54.8143308',b'9.4193529',b'Zartbitter',b'40397',b'1',b'12723462',b'2012-08-14T07:46:41Z'
b'1865402150',b'54.8102408',b'9.4180875',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:07Z'
b'1865402169',b'54.8107603',b'9.4184913',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:07Z'
b'1865402186',b'54.8109467',b'9.4187847',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:08Z'
b'1865402205',b'54.8111372',b'9.4185411',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:08Z'
b'1865402222',b'54.8112019',b'9.4187275',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:08Z'
b'1865402241',b'54.8113567',b'9.4187500',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:09Z'
b'1865402259',b'54.8114882',b'9.4185150',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:09Z'
b'1865402277',b'54.8115742',b'9.4186297',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:09Z'
b'1865402298',b'54.8116465',b'9.4196266',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:10Z'
b'1865402325',b'54.8117300',b'9.4185854',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:10Z'
b'1865402337',b'54.8118308',b'9.4201296',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:11Z'
b'1865402363',b'54.8118983',b'9.4183895',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:11Z'
b'1865402377',b'54.8119750',b'9.4183623',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:11Z'
b'1865402401',b'54.8120516',b'9.4184630',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:12Z'
b'1865402416',b'54.8121558',b'9.4182832',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:12Z'
b'1865402438',b'54.8122583',b'9.4186126',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:13Z'
b'1865402456',b'54.8123219',b'9.4186378',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:13Z'
b'1865402476',b'54.8123802',b'9.4182901',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:13Z'
b'1865402495',b'54.8124441',b'9.4207943',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:14Z'
b'1865402514',b'54.8125496',b'9.4206379',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:14Z'
b'1865402534',b'54.8126057',b'9.4210222',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:14Z'
b'1865402552',b'54.8126950',b'9.4199324',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:15Z'
b'1865402572',b'54.8127475',b'9.4207690',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:15Z'
b'1865402590',b'54.8127800',b'9.4185537',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:16Z'
b'1865402609',b'54.8128071',b'9.4206898',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:16Z'
b'1865402627',b'54.8128803',b'9.4202729',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:16Z'
b'1865402646',b'54.8129369',b'9.4186027',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:17Z'
b'1865402665',b'54.8129849',b'9.4206773',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:17Z'
b'1865402684',b'54.8130753',b'9.4183382',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:17Z'
b'1865402702',b'54.8133717',b'9.4189494',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:18Z'
b'1865402721',b'54.8134679',b'9.4187749',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:18Z'
b'1865402753',b'54.8134926',b'9.4201949',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:19Z'
b'1865402778',b'54.8135545',b'9.4207354',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:19Z'
b'1865402803',b'54.8135785',b'9.4202059',b'Zartbitter',b'40397',b'1',b'12723984',b'2012-08-14T08:41:20Z'
b'1865402819',b'54.8136324',b'9.4192451',b'Zartbitter',b'40397',b'2',b'20765960',b'2014-02-25T08:51:26Z'
b'1866178522',b'54.8118380',b'9.4154758',b'Zartbitter',b'40397',b'1',b'12730500',b'2012-08-14T19:05:43Z'
b'1866178548',b'54.8120707',b'9.4169689',b'Zartbitter',b'40397',b'2',b'20765960',b'2014-02-25T08:51:26Z'
b'1866178589',b'54.8121589',b'9.4175216',b'Zartbitter',b'40397',b'1',b'12730500',b'2012-08-14T19:05:44Z'
b'1866178623',b'54.8122915',b'9.4176270',b'Zartbitter',b'40397',b'1',b'12730500',b'2012-08-14T19:05:44Z'
b'1866178662',b'54.8123686',b'9.4170775',b'Zartbitter',b'40397',b'1',b'12730500',b'2012-08-14T19:05:45Z'
b'1866178687',b'54.8124672',b'9.4160541',b'Zartbitter',b'40397',b'1',b'12730500',b'2012-08-14T19:05:45Z'
b'1866178723',b'54.8126042',b'9.4165086',b'Zartbitter',b'40397',b'1',b'12730500',b'2012-08-14T19:05:45Z'
b'1866178733',b'54.8127854',b'9.4171551',b'Zartbitter',b'40397',b'1',b'12730500',b'2012-08-14T19:05:46Z'
b'1867720855',b'54.8091568',b'9.4135722',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:12Z'
b'1867720881',b'54.8092671',b'9.4138958',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:13Z'
b'1867720895',b'54.8093185',b'9.4143821',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:13Z'
b'1867720919',b'54.8094105',b'9.4144295',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:13Z'
b'1867720934',b'54.8095333',b'9.4154270',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:14Z'
b'1867720957',b'54.8096440',b'9.4156490',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:14Z'
b'1867720974',b'54.8097139',b'9.4162798',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:14Z'
b'1867720997',b'54.8097717',b'9.4161114',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:15Z'
b'1867721013',b'54.8099268',b'9.4171591',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:15Z'
b'1867721037',b'54.8100159',b'9.4171057',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:16Z'
b'1867721056',b'54.8100721',b'9.4181140',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:16Z'
b'1867721077',b'54.8101720',b'9.4176459',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:17Z'
b'1867721096',b'54.8102250',b'9.4177470',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:17Z'
b'1867721116',b'54.8102929',b'9.4167663',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:17Z'
b'1867721135',b'54.8103356',b'9.4170563',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:18Z'
b'1867721155',b'54.8103855',b'9.4170295',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:18Z'
b'1867721173',b'54.8104644',b'9.4178299',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:19Z'
b'1867721193',b'54.8105091',b'9.4162562',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:19Z'
b'1867721213',b'54.8105807',b'9.4171724',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:20Z'
b'1867721233',b'54.8106448',b'9.4174336',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:20Z'
b'1867721255',b'54.8107317',b'9.4175676',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:21Z'
b'1867721275',b'54.8107715',b'9.4177023',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:21Z'
b'1867721294',b'54.8108577',b'9.4174762',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:21Z'
b'1867721313',b'54.8109423',b'9.4180652',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:22Z'
b'1867721333',b'54.8110051',b'9.4181565',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:22Z'
b'1867721353',b'54.8110438',b'9.4164695',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:23Z'
b'1867721373',b'54.8111042',b'9.4174323',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:23Z'
b'1867721399',b'54.8111443',b'9.4174901',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:23Z'
b'1867721432',b'54.8111941',b'9.4170900',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:24Z'
b'1867721452',b'54.8112341',b'9.4164801',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:24Z'
b'1867721473',b'54.8112749',b'9.4182831',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:25Z'
b'1867721492',b'54.8113223',b'9.4177467',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:25Z'
b'1867721513',b'54.8113491',b'9.4179419',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:26Z'
b'1867721533',b'54.8113763',b'9.4166330',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:26Z'
b'1867721553',b'54.8114061',b'9.4160158',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:26Z'
b'1867721574',b'54.8114421',b'9.4172671',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:27Z'
b'1867721593',b'54.8114572',b'9.4172701',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:27Z'
b'1867721613',b'54.8115185',b'9.4157472',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:28Z'
b'1867721633',b'54.8116112',b'9.4181158',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:28Z'
b'1867721654',b'54.8116514',b'9.4170223',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:28Z'
b'1867721674',b'54.8116768',b'9.4166263',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:29Z'
b'1867721694',b'54.8117247',b'9.4157841',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:29Z'
b'1867721714',b'54.8117672',b'9.4170855',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:30Z'
b'1867721728',b'54.8118179',b'9.4157852',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:30Z'
b'1867721738',b'54.8118284',b'9.4170273',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:31Z'
b'1867721748',b'54.8118725',b'9.4158467',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:31Z'
b'1867721758',b'54.8119397',b'9.4164220',b'Zartbitter',b'40397',b'2',b'20765960',b'2014-02-25T08:51:27Z'
b'1867721772',b'54.8120849',b'9.4177708',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:32Z'
b'1867721782',b'54.8121682',b'9.4166584',b'Zartbitter',b'40397',b'2',b'20765960',b'2014-02-25T08:51:27Z'
b'1867721792',b'54.8123038',b'9.4162411',b'Zartbitter',b'40397',b'1',b'12742792',b'2012-08-15T19:10:33Z'
b'1867774792',b'54.8076698',b'9.4091083',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:14Z'
b'1867774813',b'54.8077332',b'9.4073018',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:15Z'
b'1867774834',b'54.8078472',b'9.4094685',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:15Z'
b'1867774855',b'54.8078780',b'9.4075521',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:15Z'
b'1867774875',b'54.8079095',b'9.4090704',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:16Z'
b'1867774895',b'54.8079604',b'9.4089031',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:16Z'
b'1867774914',b'54.8079941',b'9.4088584',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:16Z'
b'1867774933',b'54.8080858',b'9.4087582',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:17Z'
b'1867774970',b'54.8081263',b'9.4109202',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:17Z'
b'1867774991',b'54.8081598',b'9.4082206',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:17Z'
b'1867775028',b'54.8081832',b'9.4084030',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:18Z'
b'1867775043',b'54.8082068',b'9.4094470',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:18Z'
b'1867775071',b'54.8082432',b'9.4092977',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:19Z'
b'1867775082',b'54.8082735',b'9.4089188',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:19Z'
b'1867775111',b'54.8083359',b'9.4096525',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:19Z'
b'1867775124',b'54.8083853',b'9.4084226',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:19Z'
b'1867775151',b'54.8084451',b'9.4091671',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:20Z'
b'1867775168',b'54.8084903',b'9.4089986',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:20Z'
b'1867775189',b'54.8085893',b'9.4092162',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:21Z'
b'1867775208',b'54.8086884',b'9.4125362',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:21Z'
b'1867775227',b'54.8088658',b'9.4130113',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:21Z'
b'1867775247',b'54.8090369',b'9.4125637',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:22Z'
b'1867775266',b'54.8091434',b'9.4124958',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:22Z'
b'1867775286',b'54.8092146',b'9.4127863',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:22Z'
b'1867775307',b'54.8092993',b'9.4126550',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:23Z'
b'1867775336',b'54.8097426',b'9.4085638',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:23Z'
b'1867775350',b'54.8098916',b'9.4079035',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:24Z'
b'1867775376',b'54.8106163',b'9.4085753',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:24Z'
b'1867775393',b'54.8107028',b'9.4084431',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:24Z'
b'1867775415',b'54.8107715',b'9.4093807',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:25Z'
b'1867775437',b'54.8109330',b'9.4095184',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:25Z'
b'1867775455',b'54.8110784',b'9.4093581',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:25Z'
b'1867775476',b'54.8112472',b'9.4096140',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:26Z'
b'1867775503',b'54.8114862',b'9.4097014',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:26Z'
b'1867775531',b'54.8120292',b'9.4105727',b'Zartbitter',b'40397',b'1',b'12743386',b'2012-08-15T19:54:26Z'
b'1868274964',b'54.8065416',b'9.4109181',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:05Z'
b'1868274993',b'54.8067558',b'9.4106855',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:05Z'
b'1868275004',b'54.8068070',b'9.4129778',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:06Z'
b'1868275028',b'54.8068751',b'9.4110634',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:06Z'
b'1868275043',b'54.8069414',b'9.4104088',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:06Z'
b'1868275063',b'54.8070249',b'9.4102843',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:07Z'
b'1868275083',b'54.8070750',b'9.4117845',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:07Z'
b'1868275099',b'54.8071131',b'9.4104624',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:07Z'
b'1868275119',b'54.8071657',b'9.4099753',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:08Z'
b'1868275136',b'54.8072040',b'9.4099048',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:08Z'
b'1868275156',b'54.8072362',b'9.4104373',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:09Z'
b'1868275173',b'54.8072692',b'9.4109948',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:09Z'
b'1868275192',b'54.8073301',b'9.4122772',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:09Z'
b'1868275211',b'54.8073654',b'9.4123561',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:10Z'
b'1868275229',b'54.8073955',b'9.4110815',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:10Z'
b'1868275251',b'54.8074291',b'9.4100683',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:10Z'
b'1868275264',b'54.8074600',b'9.4105844',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:11Z'
b'1868275290',b'54.8074778',b'9.4098980',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:11Z'
b'1868275300',b'54.8074976',b'9.4106451',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:11Z'
b'1868275330',b'54.8075175',b'9.4096157',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:12Z'
b'1868275340',b'54.8075404',b'9.4095698',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:12Z'
b'1868275373',b'54.8075730',b'9.4130333',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:13Z'
b'1868275393',b'54.8075994',b'9.4097648',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:13Z'
b'1868275428',b'54.8076298',b'9.4097040',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:13Z'
b'1868275450',b'54.8076656',b'9.4117111',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:14Z'
b'1868275480',b'54.8077009',b'9.4097153',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:14Z'
b'1868275499',b'54.8077549',b'9.4137437',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:14Z'
b'1868275534',b'54.8078102',b'9.4133673',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:15Z'
b'1868275551',b'54.8078375',b'9.4119307',b'Zartbitter',b'40397',b'1',b'12747090',b'2012-08-16T07:15:15Z'
